userID: 1  Average Rating :5.0
userID: 453  Average Rating :4.0
userID: 454  Average Rating :3.88235294118
userID: 455  Average Rating :3.64
userID: 458  Average Rating :3.01724137931
userID: 460  Average Rating :4.13333333333
userID: 461  Average Rating :3.42307692308
userID: 462  Average Rating :4.0
userID: 464  Average Rating :3.82608695652
userID: 466  Average Rating :3.4
userID: 467  Average Rating :4.13157894737
userID: 468  Average Rating :2.76785714286
userID: 471  Average Rating :3.90909090909
userID: 473  Average Rating :3.5
userID: 475  Average Rating :3.20588235294
userID: 478  Average Rating :2.125
userID: 483  Average Rating :4.30508474576
userID: 484  Average Rating :3.74468085106
userID: 486  Average Rating :3.87878787879
userID: 487  Average Rating :3.51923076923
userID: 488  Average Rating :3.34375
userID: 490  Average Rating :3.85964912281
userID: 492  Average Rating :4.06818181818
userID: 495  Average Rating :3.64864864865
userID: 498  Average Rating :3.35365853659
userID: 499  Average Rating :3.5
userID: 507  Average Rating :4.1
userID: 508  Average Rating :3.57142857143
userID: 510  Average Rating :3.81481481481
userID: 511  Average Rating :4.0
userID: 512  Average Rating :3.84210526316
userID: 515  Average Rating :3.22580645161
userID: 518  Average Rating :4.0
userID: 520  Average Rating :2.53333333333
userID: 521  Average Rating :4.09090909091
userID: 525  Average Rating :2.67857142857
userID: 526  Average Rating :3.4
userID: 527  Average Rating :4.43333333333
userID: 531  Average Rating :3.29411764706
userID: 534  Average Rating :3.42
userID: 536  Average Rating :3.98245614035
userID: 537  Average Rating :3.78260869565
userID: 539  Average Rating :3.31707317073
userID: 540  Average Rating :3.25531914894
userID: 544  Average Rating :3.74
userID: 547  Average Rating :3.7037037037
userID: 548  Average Rating :4.38235294118
userID: 549  Average Rating :3.48571428571
userID: 551  Average Rating :3.72916666667
userID: 557  Average Rating :3.05
userID: 559  Average Rating :2.90476190476
userID: 563  Average Rating :3.09523809524
userID: 566  Average Rating :3.3
userID: 568  Average Rating :3.87878787879
userID: 569  Average Rating :3.83333333333
userID: 570  Average Rating :4.19230769231
userID: 574  Average Rating :3.85416666667
userID: 575  Average Rating :4.43333333333
userID: 576  Average Rating :3.74
userID: 580  Average Rating :3.61538461538
userID: 583  Average Rating :4.14705882353
userID: 584  Average Rating :3.94444444444
userID: 586  Average Rating :4.0303030303
userID: 592  Average Rating :4.02272727273
userID: 593  Average Rating :3.76744186047
userID: 594  Average Rating :4.21739130435
userID: 597  Average Rating :3.98181818182
userID: 598  Average Rating :3.44117647059
userID: 602  Average Rating :3.67647058824
userID: 606  Average Rating :3.5
userID: 607  Average Rating :4.12121212121
userID: 608  Average Rating :2.99137931034
userID: 609  Average Rating :3.84745762712
userID: 612  Average Rating :4.04347826087
userID: 613  Average Rating :3.86363636364
userID: 614  Average Rating :4.16666666667
userID: 619  Average Rating :4.15789473684
userID: 620  Average Rating :3.625
userID: 624  Average Rating :4.25925925926
userID: 625  Average Rating :3.97222222222
userID: 628  Average Rating :3.75
userID: 630  Average Rating :3.62068965517
userID: 631  Average Rating :4.28125
userID: 637  Average Rating :3.84782608696
userID: 639  Average Rating :4.23333333333
userID: 641  Average Rating :3.17647058824
userID: 644  Average Rating :4.89285714286
userID: 646  Average Rating :3.0
userID: 653  Average Rating :2.575
userID: 654  Average Rating :3.48484848485
userID: 663  Average Rating :3.95
userID: 664  Average Rating :3.76666666667
userID: 668  Average Rating :3.36
userID: 669  Average Rating :3.71428571429
userID: 670  Average Rating :3.63636363636
userID: 676  Average Rating :3.8
userID: 677  Average Rating :3.78947368421
userID: 681  Average Rating :3.72413793103
userID: 684  Average Rating :3.64705882353
userID: 685  Average Rating :3.12903225806
userID: 689  Average Rating :4.0
userID: 690  Average Rating :3.11764705882
userID: 693  Average Rating :3.67307692308
userID: 696  Average Rating :2.97435897436
userID: 697  Average Rating :2.9
userID: 699  Average Rating :3.82051282051
userID: 700  Average Rating :3.64912280702
userID: 701  Average Rating :3.57692307692
userID: 705  Average Rating :3.39285714286
userID: 706  Average Rating :3.81481481481
userID: 709  Average Rating :4.08108108108
userID: 710  Average Rating :4.14583333333
userID: 711  Average Rating :3.58
userID: 712  Average Rating :3.9756097561
userID: 715  Average Rating :3.52631578947
userID: 718  Average Rating :3.15
userID: 720  Average Rating :3.75
userID: 721  Average Rating :4.20930232558
userID: 724  Average Rating :3.9
userID: 727  Average Rating :3.69047619048
userID: 728  Average Rating :4.07575757576
userID: 729  Average Rating :3.75675675676
userID: 730  Average Rating :4.2
userID: 732  Average Rating :3.35294117647
userID: 733  Average Rating :3.33928571429
userID: 735  Average Rating :3.20454545455
userID: 736  Average Rating :4.25
userID: 737  Average Rating :3.22727272727
userID: 738  Average Rating :3.46153846154
userID: 740  Average Rating :4.32142857143
userID: 743  Average Rating :3.28260869565
userID: 747  Average Rating :1.7
userID: 748  Average Rating :3.61538461538
userID: 749  Average Rating :3.4
userID: 750  Average Rating :4.0
userID: 751  Average Rating :3.63636363636
userID: 752  Average Rating :3.60714285714
userID: 758  Average Rating :4.1
userID: 762  Average Rating :3.35294117647
userID: 763  Average Rating :3.69565217391
userID: 766  Average Rating :3.40540540541
userID: 768  Average Rating :3.04761904762
userID: 770  Average Rating :3.48936170213
userID: 774  Average Rating :4.34482758621
userID: 779  Average Rating :2.44444444444
userID: 781  Average Rating :4.31428571429
userID: 782  Average Rating :3.25
userID: 787  Average Rating :4.49019607843
userID: 791  Average Rating :3.59090909091
userID: 792  Average Rating :2.88571428571
userID: 794  Average Rating :2.74242424242
userID: 796  Average Rating :4.13043478261
userID: 797  Average Rating :3.66666666667
userID: 799  Average Rating :3.93617021277
userID: 800  Average Rating :3.18918918919
userID: 804  Average Rating :3.3
userID: 807  Average Rating :4.15151515152
userID: 808  Average Rating :3.65217391304
userID: 810  Average Rating :3.2
userID: 811  Average Rating :3.38235294118
userID: 816  Average Rating :3.59459459459
userID: 818  Average Rating :4.07843137255
userID: 819  Average Rating :2.125
userID: 821  Average Rating :3.80357142857
userID: 825  Average Rating :4.0
userID: 828  Average Rating :4.0
userID: 832  Average Rating :4.02173913043
userID: 836  Average Rating :3.49122807018
userID: 842  Average Rating :4.09090909091
userID: 847  Average Rating :3.96428571429
userID: 848  Average Rating :4.5625
userID: 849  Average Rating :4.26923076923
userID: 852  Average Rating :3.75757575758
userID: 855  Average Rating :3.8
userID: 856  Average Rating :3.57575757576
userID: 860  Average Rating :3.0
userID: 861  Average Rating :4.08139534884
userID: 862  Average Rating :3.39655172414
userID: 864  Average Rating :2.96296296296
userID: 865  Average Rating :4.39215686275
userID: 872  Average Rating :3.95
userID: 873  Average Rating :4.19565217391
userID: 875  Average Rating :3.80392156863
userID: 876  Average Rating :3.64444444444
userID: 879  Average Rating :4.35483870968
userID: 882  Average Rating :4.07142857143
userID: 883  Average Rating :3.34782608696
userID: 884  Average Rating :3.91304347826
userID: 888  Average Rating :3.575
userID: 893  Average Rating :3.82291666667
userID: 894  Average Rating :3.575
userID: 895  Average Rating :3.44
userID: 897  Average Rating :3.4375
userID: 901  Average Rating :4.52380952381
userID: 903  Average Rating :3.85714285714
userID: 904  Average Rating :3.56140350877
userID: 907  Average Rating :3.94545454545
userID: 913  Average Rating :3.54545454545
userID: 916  Average Rating :2.88095238095
userID: 917  Average Rating :3.54166666667
userID: 918  Average Rating :3.97674418605
userID: 920  Average Rating :4.1914893617
userID: 921  Average Rating :4.25531914894
userID: 923  Average Rating :4.09523809524
userID: 926  Average Rating :3.625
userID: 927  Average Rating :3.28571428571
userID: 931  Average Rating :3.34375
userID: 937  Average Rating :3.77450980392
userID: 938  Average Rating :3.92307692308
userID: 939  Average Rating :4.02941176471
userID: 941  Average Rating :4.03225806452
userID: 942  Average Rating :3.84
userID: 943  Average Rating :3.25
userID: 947  Average Rating :2.8
userID: 952  Average Rating :4.08571428571
userID: 958  Average Rating :3.45833333333
userID: 960  Average Rating :3.33333333333
userID: 961  Average Rating :3.88888888889
userID: 962  Average Rating :4.0
userID: 963  Average Rating :3.6
userID: 965  Average Rating :3.44117647059
userID: 968  Average Rating :4.18181818182
userID: 969  Average Rating :3.34375
userID: 970  Average Rating :3.18604651163
userID: 973  Average Rating :3.45454545455
userID: 974  Average Rating :3.359375
userID: 975  Average Rating :3.07692307692
userID: 976  Average Rating :3.2
userID: 978  Average Rating :4.13793103448
userID: 979  Average Rating :3.5
userID: 982  Average Rating :3.75
userID: 994  Average Rating :3.34
userID: 995  Average Rating :2.75925925926
userID: 997  Average Rating :4.02564102564
userID: 999  Average Rating :3.8
userID: 1001  Average Rating :3.35294117647
userID: 1002  Average Rating :3.60606060606
userID: 1003  Average Rating :3.56756756757
userID: 1006  Average Rating :3.6
userID: 1007  Average Rating :3.95
userID: 1009  Average Rating :2.95945945946
userID: 1012  Average Rating :3.35
userID: 1015  Average Rating :4.13636363636
userID: 1016  Average Rating :3.80434782609
userID: 1017  Average Rating :3.30357142857
userID: 1019  Average Rating :4.07142857143
userID: 1022  Average Rating :3.66666666667
userID: 1028  Average Rating :4.28571428571
userID: 1031  Average Rating :4.2380952381
userID: 1032  Average Rating :4.25
userID: 1034  Average Rating :3.39361702128
userID: 1037  Average Rating :3.86206896552
userID: 1039  Average Rating :3.71428571429
userID: 1043  Average Rating :4.42857142857
userID: 1044  Average Rating :4.8
userID: 1046  Average Rating :4.0
userID: 1051  Average Rating :3.20833333333
userID: 1052  Average Rating :3.71951219512
userID: 1054  Average Rating :3.63333333333
userID: 1055  Average Rating :4.59375
userID: 1061  Average Rating :3.82142857143
userID: 1064  Average Rating :4.44736842105
userID: 1067  Average Rating :3.77358490566
userID: 1069  Average Rating :3.9125
userID: 1071  Average Rating :3.39130434783
userID: 1073  Average Rating :4.02
userID: 1076  Average Rating :4.41860465116
userID: 1078  Average Rating :3.54285714286
userID: 1079  Average Rating :4.06
userID: 1080  Average Rating :3.63636363636
userID: 1086  Average Rating :3.29545454545
userID: 1087  Average Rating :3.61904761905
userID: 1089  Average Rating :3.94285714286
userID: 1091  Average Rating :2.68965517241
userID: 1092  Average Rating :2.06818181818
userID: 1093  Average Rating :3.4347826087
userID: 1094  Average Rating :3.48
userID: 1095  Average Rating :3.47368421053
userID: 1096  Average Rating :3.75
userID: 1097  Average Rating :4.02702702703
userID: 1098  Average Rating :3.93333333333
userID: 1099  Average Rating :4.175
userID: 1102  Average Rating :4.31428571429
userID: 1104  Average Rating :3.7619047619
userID: 1105  Average Rating :3.40816326531
userID: 1108  Average Rating :3.95
userID: 1110  Average Rating :4.07317073171
userID: 1111  Average Rating :3.35483870968
userID: 1112  Average Rating :2.6170212766
userID: 1113  Average Rating :4.025
userID: 1115  Average Rating :3.45161290323
userID: 1117  Average Rating :4.01851851852
userID: 1119  Average Rating :3.84848484848
userID: 1125  Average Rating :3.2
userID: 1128  Average Rating :3.32
userID: 1131  Average Rating :3.47413793103
userID: 1133  Average Rating :3.84
userID: 1135  Average Rating :4.05
userID: 1136  Average Rating :3.96296296296
userID: 1138  Average Rating :3.9
userID: 1141  Average Rating :3.91379310345
userID: 1142  Average Rating :3.08333333333
userID: 1145  Average Rating :3.66666666667
userID: 1149  Average Rating :3.36842105263
userID: 1150  Average Rating :3.60526315789
userID: 1152  Average Rating :3.64516129032
userID: 1153  Average Rating :4.32727272727
userID: 1155  Average Rating :2.91428571429
userID: 1157  Average Rating :4.25
userID: 1165  Average Rating :3.5
userID: 1167  Average Rating :3.71428571429
userID: 1172  Average Rating :3.46153846154
userID: 1175  Average Rating :3.82857142857
userID: 1179  Average Rating :3.20689655172
userID: 1180  Average Rating :3.8679245283
userID: 1181  Average Rating :3.80952380952
userID: 1184  Average Rating :3.4
userID: 1189  Average Rating :3.38095238095
userID: 1190  Average Rating :3.8125
userID: 1192  Average Rating :3.48648648649
userID: 1193  Average Rating :3.91304347826
userID: 1194  Average Rating :3.38461538462
userID: 1195  Average Rating :3.32
userID: 1196  Average Rating :4.09523809524
userID: 1197  Average Rating :3.40350877193
userID: 1200  Average Rating :3.9
userID: 1205  Average Rating :4.0
userID: 1207  Average Rating :3.48148148148
userID: 1208  Average Rating :3.9
userID: 1212  Average Rating :3.44186046512
userID: 1213  Average Rating :3.52830188679
userID: 1215  Average Rating :3.72727272727
userID: 1216  Average Rating :3.90322580645
userID: 1217  Average Rating :4.0
userID: 1218  Average Rating :3.88679245283
userID: 1221  Average Rating :3.92727272727
userID: 1222  Average Rating :3.50980392157
userID: 1240  Average Rating :3.29411764706
userID: 1243  Average Rating :3.69696969697
userID: 1244  Average Rating :3.90243902439
userID: 1249  Average Rating :3.40425531915
userID: 1251  Average Rating :3.8275862069
userID: 1253  Average Rating :3.20689655172
userID: 1255  Average Rating :3.80952380952
userID: 1258  Average Rating :4.07547169811
userID: 1259  Average Rating :4.07692307692
userID: 1260  Average Rating :4.125
userID: 1262  Average Rating :3.35714285714
userID: 1263  Average Rating :4.15384615385
userID: 1264  Average Rating :3.8275862069
userID: 1266  Average Rating :3.28571428571
userID: 1268  Average Rating :3.86111111111
userID: 1269  Average Rating :4.16666666667
userID: 1273  Average Rating :3.5
userID: 1275  Average Rating :3.40425531915
userID: 1276  Average Rating :3.2619047619
userID: 1280  Average Rating :3.175
userID: 1282  Average Rating :4.02325581395
userID: 1283  Average Rating :4.33333333333
userID: 1285  Average Rating :3.69230769231
userID: 1286  Average Rating :3.31707317073
userID: 1289  Average Rating :4.125
userID: 1290  Average Rating :4.02564102564
userID: 1291  Average Rating :3.95
userID: 1293  Average Rating :4.1
userID: 1303  Average Rating :3.24390243902
userID: 1307  Average Rating :3.81818181818
userID: 1308  Average Rating :3.76923076923
userID: 1310  Average Rating :4.23529411765
userID: 1311  Average Rating :4.10416666667
userID: 1312  Average Rating :2.96
userID: 1313  Average Rating :3.23214285714
userID: 1314  Average Rating :3.39285714286
userID: 1316  Average Rating :3.0
userID: 1317  Average Rating :3.64285714286
userID: 1319  Average Rating :3.47058823529
userID: 1321  Average Rating :3.50847457627
userID: 1322  Average Rating :3.75862068966
userID: 1323  Average Rating :2.35135135135
userID: 1324  Average Rating :3.86206896552
userID: 1328  Average Rating :3.44680851064
userID: 1329  Average Rating :4.01851851852
userID: 1330  Average Rating :3.40909090909
userID: 1332  Average Rating :2.83333333333
userID: 1339  Average Rating :3.03846153846
userID: 1341  Average Rating :3.52173913043
userID: 1342  Average Rating :4.10227272727
userID: 1343  Average Rating :3.68965517241
userID: 1345  Average Rating :3.86842105263
userID: 1346  Average Rating :3.60714285714
userID: 1349  Average Rating :3.64912280702
userID: 1354  Average Rating :3.24
userID: 1357  Average Rating :3.62068965517
userID: 1358  Average Rating :3.89473684211
userID: 1359  Average Rating :3.47826086957
userID: 1363  Average Rating :3.48888888889
userID: 1366  Average Rating :3.2380952381
userID: 1368  Average Rating :3.6170212766
userID: 1370  Average Rating :4.125
userID: 1371  Average Rating :3.81481481481
userID: 1372  Average Rating :3.76470588235
userID: 1375  Average Rating :3.46428571429
userID: 1376  Average Rating :3.65
userID: 1385  Average Rating :3.5
userID: 1386  Average Rating :3.72727272727
userID: 1387  Average Rating :3.86956521739
userID: 1389  Average Rating :3.82926829268
userID: 1393  Average Rating :3.84090909091
userID: 1394  Average Rating :3.63333333333
userID: 1399  Average Rating :3.82608695652
userID: 1402  Average Rating :3.61904761905
userID: 1411  Average Rating :4.26923076923
userID: 1414  Average Rating :3.9
userID: 1415  Average Rating :3.8431372549
userID: 1416  Average Rating :3.7
userID: 1421  Average Rating :3.6
userID: 1428  Average Rating :4.26923076923
userID: 1429  Average Rating :3.75675675676
userID: 1430  Average Rating :4.2
userID: 1432  Average Rating :4.23076923077
userID: 1438  Average Rating :3.97368421053
userID: 1444  Average Rating :3.7
userID: 1448  Average Rating :4.10714285714
userID: 1453  Average Rating :3.68
userID: 1455  Average Rating :4.07142857143
userID: 1456  Average Rating :3.51851851852
userID: 1459  Average Rating :4.0
userID: 1460  Average Rating :3.64285714286
userID: 1462  Average Rating :4.96296296296
userID: 1464  Average Rating :3.47826086957
userID: 1465  Average Rating :4.35
userID: 1472  Average Rating :4.05172413793
userID: 1473  Average Rating :4.05882352941
userID: 1475  Average Rating :3.95238095238
userID: 1477  Average Rating :4.3
userID: 1481  Average Rating :3.71052631579
userID: 1483  Average Rating :3.66666666667
userID: 1486  Average Rating :3.07692307692
userID: 1487  Average Rating :3.48484848485
userID: 1491  Average Rating :3.6
userID: 1492  Average Rating :3.75862068966
userID: 1493  Average Rating :4.03125
userID: 1497  Average Rating :3.31818181818
userID: 1501  Average Rating :3.85714285714
userID: 1502  Average Rating :4.0
userID: 1503  Average Rating :3.54166666667
userID: 1505  Average Rating :3.86111111111
userID: 1507  Average Rating :4.45454545455
userID: 1511  Average Rating :3.44680851064
userID: 1513  Average Rating :3.86956521739
userID: 1516  Average Rating :3.72916666667
userID: 1520  Average Rating :3.61224489796
userID: 1524  Average Rating :4.66
userID: 1526  Average Rating :2.77083333333
userID: 1528  Average Rating :3.67441860465
userID: 1533  Average Rating :3.54545454545
userID: 1535  Average Rating :3.875
userID: 1540  Average Rating :4.2380952381
userID: 1543  Average Rating :3.675
userID: 1544  Average Rating :4.21621621622
userID: 1546  Average Rating :2.78888888889
userID: 1548  Average Rating :4.2380952381
userID: 1554  Average Rating :3.47826086957
userID: 1555  Average Rating :4.5
userID: 1558  Average Rating :2.62121212121
userID: 1560  Average Rating :3.40909090909
userID: 1561  Average Rating :3.40816326531
userID: 1563  Average Rating :2.77272727273
userID: 1564  Average Rating :3.91071428571
userID: 1572  Average Rating :4.42857142857
userID: 1574  Average Rating :3.15625
userID: 1576  Average Rating :3.325
userID: 1584  Average Rating :4.23684210526
userID: 1588  Average Rating :3.69230769231
userID: 1591  Average Rating :4.39285714286
userID: 1593  Average Rating :2.63636363636
userID: 1594  Average Rating :3.92307692308
userID: 1595  Average Rating :3.96428571429
userID: 1598  Average Rating :4.13513513514
userID: 1599  Average Rating :3.39622641509
userID: 1600  Average Rating :3.78571428571
userID: 1602  Average Rating :3.81818181818
userID: 1603  Average Rating :3.40816326531
userID: 1606  Average Rating :3.22413793103
userID: 1607  Average Rating :3.58333333333
userID: 1608  Average Rating :3.25
userID: 1609  Average Rating :3.28813559322
userID: 1610  Average Rating :4.12195121951
userID: 1615  Average Rating :3.85
userID: 1619  Average Rating :3.69230769231
userID: 1620  Average Rating :3.96153846154
userID: 1623  Average Rating :3.96551724138
userID: 1626  Average Rating :3.47619047619
userID: 1627  Average Rating :2.95
userID: 1631  Average Rating :4.6
userID: 1635  Average Rating :3.73333333333
userID: 1642  Average Rating :4.25
userID: 1643  Average Rating :3.24561403509
userID: 1646  Average Rating :4.19565217391
userID: 1647  Average Rating :4.03571428571
userID: 1653  Average Rating :3.45833333333
userID: 1657  Average Rating :4.28378378378
userID: 1658  Average Rating :3.93333333333
userID: 1659  Average Rating :3.68421052632
userID: 1660  Average Rating :4.33333333333
userID: 1661  Average Rating :3.52173913043
userID: 1662  Average Rating :3.4347826087
userID: 1664  Average Rating :3.70212765957
userID: 1665  Average Rating :4.12
userID: 1671  Average Rating :3.13793103448
userID: 1672  Average Rating :3.35
userID: 1675  Average Rating :3.42105263158
userID: 1676  Average Rating :3.52083333333
userID: 1678  Average Rating :3.67647058824
userID: 1679  Average Rating :3.325
userID: 1681  Average Rating :1.5
userID: 1683  Average Rating :4.12
userID: 1685  Average Rating :3.58181818182
userID: 1686  Average Rating :4.96
userID: 1687  Average Rating :3.4
userID: 1688  Average Rating :4.3
userID: 1691  Average Rating :3.77142857143
userID: 1692  Average Rating :3.61538461538
userID: 1693  Average Rating :3.46153846154
userID: 1695  Average Rating :3.36111111111
userID: 1696  Average Rating :3.39534883721
userID: 1699  Average Rating :4.32203389831
userID: 1703  Average Rating :4.05263157895
userID: 1706  Average Rating :3.73076923077
userID: 1707  Average Rating :3.27777777778
userID: 1708  Average Rating :3.0
userID: 1710  Average Rating :3.15217391304
userID: 1714  Average Rating :3.64705882353
userID: 1715  Average Rating :4.10714285714
userID: 1719  Average Rating :3.47619047619
userID: 1720  Average Rating :3.57142857143
userID: 1722  Average Rating :4.11428571429
userID: 1726  Average Rating :3.89655172414
userID: 1727  Average Rating :3.3
userID: 1729  Average Rating :3.53333333333
userID: 1730  Average Rating :3.43181818182
userID: 1732  Average Rating :3.71698113208
userID: 1733  Average Rating :3.42857142857
userID: 1734  Average Rating :3.88
userID: 1735  Average Rating :4.11538461538
userID: 1736  Average Rating :3.30769230769
userID: 1738  Average Rating :4.0
userID: 1739  Average Rating :3.45161290323
userID: 1740  Average Rating :4.41176470588
userID: 1744  Average Rating :3.85185185185
